timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 9:35,-2.1639,0,11.78894,-0.00217,13.27667,0.0275,12.66931,70,1,50,16529,16.42761,28.04034,27262,27.65601,26.98848,0,1,50,27.79620552,32.00378,1,275.30023,478.36258,3787,50,15100,0.92595,1,54802,1040.72498,61.83621,5.3518,0,124.22188,2880,27.73684692,0,0,154.34267,7.436,7.00E-05,17.13676,11.89935,15,25,36.85913,1,0,13592,40.25879,1,0.14465,0.7753,0,269.80249,482.31079,20.98959351,51.03454,720.03925,1,919,0,0,0,0.10219,26.48318,9944,1,320.96759,11.93383,15.67617,268.97427,823.51697,27.6886,50.81069,1.02325,30.98274,0.716041982,926.1474,270.92371,1,1046.19189,12,50,2348,0
2021.7.10 9:36,-2.9585,0,11.78894,0.00253,16.71753,0.187,12.66931,70,1,50,18973,20.34149,28.03774,27293,27.65601,28.06475,0,1,50,27.79620552,32.27843,1,328.17926,472.33078,185,50,18013,1.07633,1,54801,1047.74109,70.80077,4.7941,0,124.22188,2880,27.73684692,0,0,105.32381,6.8928,-0.00195,20.6823,11.99172,15,25,45.12939,1,0,4136,40.25879,1,18.59088,0.51132,0,344.41913,482.31079,20.98959351,50.79803,720.07123,1,919,0,0,4480,0.10219,19.82703,9916,1,363.67062,7.39043,17.59815,273.17047,490.78638,27.93274,50.70424,0.89661,31.48399,0.716041982,526.53778,386.48364,1,1046.19189,12,50,7,0
2021.7.10 9:37,-2.0914,0,11.78131,0.00253,16.35895,0.2445,12.66931,70,1,50,17605,20.07446,28.02905,27301,27.65601,34.02721,0,1,50,27.79620552,32.35473,1,374.71063,485.31448,3,50,20473,1.21503,1,54801,1056.03259,83.38927,4.9655,0,124.22188,2880,27.73684692,0,0,109.90141,6.9627,0.00014,19.33853,12.00346,15,25,44.31305,1,0,208,40.3656,1,74.52618,0.52505,0,376.06696,482.31079,20.98959351,50.79803,719.93201,1,920,0,0,16176,0.10219,16.70874,9949,1,441.13174,2.84704,15.59251,277.36658,505.68295,34.2041,49.38593,1.04767,31.94633,0.716041982,429.21472,453.30585,1,1046.19189,12,50,7,0
2021.7.10 9:38,-2.8314,0,11.78894,-0.00036,15.64941,0.068,12.66931,70,1,50,15752,16.1911,28.03605,27307,27.65601,34.3023,0,1,50,27.79620552,32.41577,1,341.86926,495.48672,3,50,18599,1.11215,1,54801,1046.78418,72.13591,5.4316,0,124.22188,2880,27.73684692,0,0,85.86884,7.486,-0.00051,15.56219,11.90804,100,25,47.92175,1,0,8,40.57922,1,68.61255,0.44952,0,335.9375,482.31079,20.98959351,50.21057,720.03204,1,919,0,0,14800,0.10219,12.96319,10000,1,377.57385,0,15.48755,272.59821,419.2836,35.51636,49.92369,1.19568,31.61026,0.716041982,375.58762,404.26068,1,1046.19189,12,50,73,0
2021.7.10 9:39,-2.3415,0,11.78894,-0.0013,14.22272,0.0342,12.66931,70,1,50,13989,13.10883,28.03162,27313,28.65289,29.06836,0,1,50,27.79620552,32.47681,1,303.25885,489.45499,3,50,16499,0.99496,1,54801,1042.31958,59.16594,4.6691,0,124.22188,2880,27.73684692,0,0,52.10876,6.9222,0.00014,13.36499,11.97087,100,25,97.29156,1,0,0,40.86914,1,60.74579,0.3183,0,301.25146,482.31079,20.98959351,50.21057,720.06592,1,919,0,0,13104,0.10219,6.22774,10000,1,308.05728,21.66221,13.84732,269.92795,264.36136,30.13001,50.28347,1.17966,31.21773,0.716041982,277.27127,361.94299,1,1046.19189,12,50,186,0
2021.7.10 9:40,-2.3584,0,11.78131,0.00043,8.17261,0.2371,12.66931,70,1,50,12167,15.59601,28.0351,27327,28.65289,27.1581,0,1,50,27.79620552,32.59888,1,311.93933,473.86426,3,50,17011,1.02689,1,54801,1042.63855,60.69185,5.4565,0,124.22188,2880,27.73684692,0,0,45.62378,7.2872,0.00109,16.57009,11.95663,100,25,97.30682,1,0,1496,41.18958,1,42.8241,0.32135,0,312.87982,482.31079,20.98959351,51.27106,719.9259,1,920,0,0,8416,0.10219,0,9956,1,310.04352,25.3393,8.01176,270.11871,238.54071,27.92511,50.50485,1.05148,31.31615,0.716041982,237.54778,332.98975,1,1046.19189,12,50,155,0
2021.7.10 9:41,-3.0181,0,11.78131,0.00166,6.77643,-0.2081,12.66931,70,1,50,12636,20.81451,28.0325,27335,28.65289,29.35848,0,1,50,27.79620552,32.69043,1,331.09088,473.302,1543,50,18143,1.09086,1,54800,1057.94617,76.71358,4.8307,0,124.22188,2880,27.73684692,0,0,27.31325,7.2009,-0.00195,21.37162,11.89031,100,25,97.30682,1,0,9024,41.5863,1,18.01215,0.33432,0,339.19269,482.31079,20.98959351,52.45361,719.95447,1,920,0,0,4304,0.10219,0,9916,1,393.46335,33.58395,8.34441,279.27399,27.01222,28.9856,51.5216,0.91415,31.53244,0.716041982,35.95007,376.73608,1,1046.19189,12,50,7,0
2021.7.10 9:42,-2.1194,0,11.78894,0,6.25763,0.1783,12.66931,70,1,50,12306,19.71588,28.03601,27331,28.65289,32.27578,0,1,50,27.79620552,32.6599,1,320.33057,485.16113,219,50,17526,1.0547,1,54801,1049.33557,78.04872,4.958,0,124.22188,2880,27.73684692,0,0,20.44678,6.9483,-0.00116,19.62908,12.00196,100,25,97.30682,1,0,6960,42.1051,1,15.38989,0.34042,0,318.32318,482.31079,20.98959351,50.56152,720.06335,1,920,0,0,3168,0.10219,0,9944,1,406.37366,35,5.13858,273.74265,113.41118,32.47223,50.07445,1.0347,31.4119,0.716041982,99.50795,320.09546,1,1046.19189,12,50,1994,0
2021.7.10 9:43,-2.9509,0,11.78894,-0.00412,4.84619,-0.1055,12.66931,70,1,50,11366,16.42761,28.03166,27301,28.65289,31.26585,0,1,50,27.79620552,32.35473,1,327.54633,490.784,232,50,17888,1.0737,1,54801,1045.1897,68.89346,4.6,0,124.22188,2880,27.73684692,0,0,4.61575,7.0171,0.0013,16.5225,11.94169,100,25,97.30682,1,0,3064,42.66968,1,53.25885,0.36255,0,325.88251,482.31079,20.98959351,50.56915,719.98987,1,919,0,0,11840,0.10219,0,9973,1,353.73947,35,5.85673,271.64456,22.04645,31.77032,49.73264,1.13388,31.4798,0.716041982,26.01891,387.94849,1,1046.19189,12,50,7,0
2021.7.10 9:44,-2.3804,0,11.78894,-0.00434,4.84619,0.1982,12.66931,70,1,50,10649,15.3595,28.03162,27263,29.68225,28.42291,0,1,50,27.79620552,31.94275,1,303.13226,486.08124,3,50,16610,1.00801,1,54802,1040.40613,62.78987,5.4011,0,124.22188,2880,27.73684692,0,0,4.61575,7.2637,0.02452,15.89267,11.96425,100,25,97.30682,1,0,144,43.32581,1,62.39154,0.36636,0,298.53876,482.31079,20.98959351,50.67596,720.02509,1,920,0,0,12816,0.10219,0,9972,1,325.93298,35,5.36195,269.54648,24.03268,29.58069,50.36351,1.10718,31.25626,0.716041982,22.04645,353.82306,1,1046.19189,12,50,7,0
2021.7.10 9:45,-2.5343,0,11.78894,0.00043,4.84619,0.1835,12.66931,70,1,50,11339,17.61017,28.03683,27224,29.68225,27.77522,0,1,50,27.79620552,31.53076,1,328.50482,477.39133,3431,50,18011,1.06717,1,54801,1045.1897,63.93431,5.5057,0,124.22188,2880,27.73684692,0,0,4.61575,7.3751,7.00E-05,17.84525,11.94069,100,25,97.31445,1,0,12120,43.99718,1,0.48828,0.3656,0,361.20154,482.31079,20.98959351,50.80566,720.02576,1,919,0,0,80,0.10219,0.16339,9944,1,336.85709,35,4.9747,272.21674,24.03268,27.5589,50.48283,0.98358,31.42448,0.716041982,24.03268,360.26117,1,1046.19189,12,50,2086,0
2021.7.10 9:46,-3.0161,0,11.78894,-0.00369,5.0827,-0.0997,12.66931,70,1,50,9967,19.03686,28.03423,27191,29.68225,32.72519,0,1,50,27.79620552,31.22559,1,369.59271,479.48715,3,50,20287,1.20233,1,54802,1046.78418,77.85794,5.0456,0,124.22188,2880,27.73684692,0,0,5.18801,7.3134,-0.00029,19.6801,11.88856,100,25,97.30682,1,0,592,44.68384,1,73.76666,0.36102,0,370.37036,482.31079,20.98959351,50.79803,720.02716,1,921,0,0,15984,0.10219,3.15541,9946,1,397.43579,35,6.69995,272.789,27.01222,32.19757,50.63789,1.0408,31.90399,0.716041982,85.60471,444.75183,1,1046.19189,12,50,7,0
2021.7.10 9:47,-2.6312,0,11.78131,0.00188,9.17969,-0.0681,12.66931,70,1,50,8763,17.25922,28.04031,27168,29.68225,33.2676,0,1,50,27.79620552,31.02721,1,318.50403,488.84152,3,50,17325,1.05115,1,54801,1052.84363,74.23401,4.5261,0,124.22188,2880,27.73684692,0,0,43.52568,6.928,-7.00E-05,16.57956,11.93342,100,25,97.31445,1,0,24,45.20263,1,64.52551,0.32211,0,306.64062,482.31079,20.98959351,50.7904,719.99304,1,919,0,0,13872,0.10219,6.7299,9981,1,389.49088,35,9.22123,276.22223,177.96199,34.44824,49.60853,1.14761,31.40007,0.716041982,30.9843,367.82043,1,1046.19189,12,50,134,0
2021.7.10 9:48,-2.1285,0,11.77368,-0.00094,8.28705,0.2497,12.66931,70,1,50,8221,15.12299,28.03426,27185,29.68225,29.93618,0,1,50,27.79620552,31.14929,1,327.90796,487.00131,3,50,17896,1.06717,1,54802,1044.55188,64.31578,5.0305,0,124.22188,2880,27.73684692,0,0,44.86082,6.9622,0.00014,15.21385,12.00104,100,25,97.30682,1,0,0,45.37048,1,65.19458,0.32745,0,332.15784,482.31079,20.98959351,50.7904,719.95697,1,921,0,0,14160,0.10219,8.30638,9979,1,338.84332,35,8.40936,271.26309,223.64455,31.2439,49.78206,1.15219,31.46301,0.716041982,224.63748,398.23859,1,1046.19189,12,50,124,0
2021.7.10 9:49,-2.7076,0,11.78894,0.00137,8.28705,0.1328,12.66931,70,1,50,7864,16.42761,28.0351,27218,29.32907,28.57384,0,1,50,27.79620552,31.43921,1,312.39154,479.69162,1553,50,17088,1.02975,1,54802,1039.44934,64.50648,5.4853,0,124.22188,2880,27.73684692,0,0,42.9535,7.4411,-0.00014,17.24624,11.91488,100,25,97.30682,1,0,11520,45.27893,1,2.27863,0.3183,0,308.48529,482.31079,20.98959351,50.79803,720.09845,1,921,0,0,464,0.10219,8.58126,9968,1,333.87793,35,9.47593,268.4021,223.64455,29.22211,50.60555,1.05988,31.32874,0.716041982,228.60992,307.63525,1,1046.19189,12,50,5126,0
2021.7.10 9:50,-2.9041,0,11.78894,0.00065,9.34753,-0.1229,12.66931,70,1,50,11290,18.67828,28.0403,27236,29.32907,29.55724,0,1,50,27.79620552,31.66809,1,305.9715,477.80029,4130,50,16705,1.02323,1,54802,1046.46545,71.18225,4.6579,0,124.22188,2880,27.73684692,0,0,47.91257,7.0937,0.00029,19.09256,11.88862,100,25,97.30682,1,0,13712,45.24841,1,0.14465,0.32669,0,290.83478,482.31079,20.98959351,50.79803,719.88849,1,919,0,0,16,0.10219,7.22482,9944,1,367.64273,35,8.89972,271.83533,242.51317,29.10003,50.70895,0.98968,31.31615,0.716041982,241.52025,291.16028,1,1046.19189,12,50,2837,0
2021.7.10 9:51,-2.1146,0,11.78894,0.00253,6.88324,0.2075,12.66931,70,1,50,16322,19.63196,28.03514,27237,29.32907,27.90767,0,1,50,27.79620552,31.68334,1,277.21716,480.66281,3970,50,15166,0.92756,1,54801,1047.42212,70.80077,5.5085,0,124.22188,2880,27.73684692,0,0,44.28864,7.3805,0.00029,19.81614,11.9318,100,25,97.30682,1,0,13816,45.26367,1,0.14465,0.345,0,283.90845,482.31079,20.98959351,50.80566,719.96057,1,919,0,0,16,0.10219,2.60045,9918,1,369.62894,35,5.96043,272.97971,230.59618,28.27606,50.46921,0.94162,30.98808,0.716041982,229.60286,284.88501,1,1046.19189,12,50,2651,0
2021.7.10 9:52,-2.6688,0,11.79657,-0.00029,4.27399,-0.1172,12.66931,70,1,50,18915,19.63196,28.02909,27215,29.32907,30.28606,0,1,50,27.79620552,31.48498,1,331.95886,482.70749,206,50,18187,1.08869,1,54801,1048.37891,73.66183,4.6002,0,124.22188,2880,27.73684692,0,0,4.42505,7.0331,0.00188,19.55803,11.89825,100,25,97.30682,1,0,4304,45.47729,1,44.14423,0.34271,0,330.09619,482.31079,20.98959351,50.80566,719.992,1,920,0,0,10064,0.10219,1.32086,9946,1,385.5184,35,7.34825,273.55194,23.03975,30.41229,50.02151,0.97977,31.52672,0.716041982,26.01891,394.73016,1,1046.19189,12,50,8,0
2021.7.10 9:53,-2.5481,0,11.78131,-0.00203,6.71539,-0.0176,12.66931,70,1,50,18678,18.4494,28.02987,27185,29.32907,30.36755,0,1,50,27.79620552,31.13403,1,289.89441,488.33041,1014,50,15947,0.97104,1,54801,1041.68176,73.08957,4.561,0,124.22188,2880,27.73684692,0,0,29.22057,6.928,-0.00043,18.01086,11.94108,100,25,97.30682,1,0,11008,45.79772,1,4.15945,0.33585,0,281.64789,482.31079,20.98959351,50.21057,719.99286,1,921,0,0,848,0.10219,1.80664,9944,1,380.55301,35,4.90131,269.16498,152.14174,31.59485,50.2786,1.04614,31.13304,0.716041982,109.43872,279.98407,1,1046.19189,12,50,4405,0
2021.7.10 9:54,-2.3161,0,11.78894,0.00405,5.20477,0.2882,12.66931,70,1,50,17471,16.1911,28.03081,27155,28.69809,30.56814,0,1,50,27.79620552,30.82885,1,349.17535,487.8703,3,50,19003,1.14683,1,54801,1043.59521,66.41388,5.397,0,124.22188,2880,27.73684692,0,0,5.18801,7.2233,0.00137,16.26905,11.95714,100,25,97.30682,1,0,1888,46.16394,1,66.47864,0.35568,0,348.94025,482.31079,20.98959351,50.21057,719.95709,1,921,0,0,14592,0.10219,5.39308,9973,1,345.79492,35,8.6094,270.69089,27.01222,30.52673,50.19321,1.10107,31.7144,0.716041982,84.6114,420.50055,1,1046.19189,12,50,7,0
2021.7.10 9:55,-2.9784,0,11.78894,-0.00014,7.56988,-0.103,12.66931,70,1,50,17347,16.1911,28.03081,27139,28.69809,28.33796,0,1,50,27.79620552,30.72204,1,304.88641,482.3497,1668,50,16674,1.0048,1,54801,1040.72498,64.31578,4.8367,0,124.22188,2880,27.73684692,0,0,37.99435,7.2153,7.00E-05,16.32849,11.88962,100,25,97.29919,1,0,12440,46.39281,1,1.284,0.32135,0,311.36066,482.31079,20.98959351,50.21057,719.92493,1,920,0,0,240,0.10219,8.58884,9972,1,331.89169,35,8.88386,268.5928,198.81721,29.69513,50.35719,1.08047,31.24557,0.716041982,195.83769,311.17981,1,1046.19189,12,50,4866,0
2021.7.10 9:56,-2.082,0,11.78894,-0.00051,10.75134,0.2563,12.66931,70,1,50,18896,17.37366,28.03686,27163,28.69809,29.85057,0,1,50,27.79620552,30.87463,1,345.12445,476.4201,119,50,18920,1.12634,1,54801,1047.42212,66.60458,4.9437,0,124.22188,2880,27.73684692,0,0,48.67553,6.9144,0.00123,18.30841,12.00256,100,25,97.29919,1,0,3696,46.33179,1,44.95807,0.31982,0,350.83911,482.31079,20.98959351,51.38549,719.99567,1,918,0,0,10288,0.10219,12.93057,9946,1,345.79492,35,11.93554,272.97971,253.43724,29.69513,50.0173,1.03394,31.63963,0.716041982,252.44395,414.53271,1,1046.19189,12,50,7,0
2021.7.10 9:57,-2.7869,0,11.78894,-0.00036,16.008,0.1072,12.66931,70,1,50,17276,18.56384,28.03172,27183,28.69809,34.41365,0,1,50,27.79620552,31.13403,1,378.50836,484.7522,3,50,20660,1.22522,1,54802,1052.84363,77.28576,5.4602,0,124.22188,2880,27.73684692,0,0,112.38098,7.4771,0.00036,18.26523,11.91379,100,25,43.45855,1,0,184,46.17919,1,75.5932,0.54565,0,382.90289,482.31079,20.98959351,51.27106,719.99457,1,920,0,0,16416,0.10219,18.07908,9973,1,407.36655,35,14.17978,276.22223,585.13031,34.44824,49.98994,1.1026,31.97838,0.716041982,474.89691,457.01318,1,1046.19189,12,50,7,0
2021.7.10 9:58,-2.6644,0,11.78894,-0.00101,12.36877,-0.068,12.66931,70,1,50,15450,15.30609,28.03169,27200,28.69809,34.40044,0,1,50,27.79620552,31.3324,1,339.3374,491.55072,3,50,18460,1.11009,1,54801,1047.74109,68.70267,4.551,0,124.22188,2880,27.73684692,0,0,138.70241,6.9286,0.00014,15.27759,11.92805,100,25,40.94848,1,0,8,45.99609,1,68.37744,0.63873,0,333.26099,482.31079,20.98959351,50.21057,719.99506,1,919,0,0,14736,0.10219,21.40602,10000,1,374.5947,35,14.05369,272.21674,722.17719,35.63842,50.20303,1.20789,31.59653,0.716041982,819.16809,400.89697,1,1046.19189,12,50,121,0
2021.7.10 9:59,-2.1026,0,11.78894,-0.00152,13.90228,0.042,12.66931,70,1,50,15062,14.41345,28.03257,27245,28.24112,30.09388,0,1,50,27.79620552,31.79015,1,318.25092,487.41025,1227,50,17333,1.03284,1,54801,1043.91406,63.55283,5.3852,0,124.22188,2880,27.73684692,0,0,92.16306,7.3535,-0.00014,13.97724,11.90936,15,25,46.38824,1,0,11504,45.67566,1,2.33292,0.49149,0,325.01447,482.31079,20.98959351,50.21057,719.92456,1,920,0,0,464,0.10219,19.86697,9996,1,329.90546,35,17.45235,270.88159,479.8623,31.12182,50.4646,1.16287,31.33904,0.716041982,588.10944,321.74115,1,1046.19189,12,50,5157,0
2021.7.10 10:00,-2.6542,0,11.78894,0.00051,16.93878,-0.0895,12.66931,70,1,50,13824,14.41345,28.03426,27276,28.24112,29.49665,0,1,50,27.79620552,32.04956,1,327.83563,476.9313,3,50,17849,1.08972,1,54801,1047.10327,61.64551,4.6053,0,124.22188,2880,27.73684692,0,0,103.60719,7.0245,0.00087,15.45137,11.90629,15,25,43.4967,1,0,840,45.41625,1,66.80414,0.53574,0,309.66071,482.31079,20.98959351,51.38549,719.92786,1,919,0,0,14368,0.10219,17.63494,9973,1,319.97427,35,15.49801,272.40753,539.44812,30.17578,50.03476,1.13617,31.52863,0.716041982,438.15259,375.36169,1,1046.19189,12,50,7,0
2021.7.10 10:01,-2.7159,0,11.78894,-0.00065,15.83252,-0.0809,12.66931,70,1,50,13729,19.0979,28.03257,27272,28.24112,29.05299,0,1,50,27.79620552,32.08007,1,289.04443,473.81317,1816,50,15812,0.96921,1,54801,1045.50867,71.18225,4.5867,0,124.22188,2880,27.73684692,0,0,86.44102,6.9622,7.00E-05,19.04674,11.91892,80.57974,25,46.54846,1,0,12512,45.21789,1,0.94037,0.46936,0,272.31628,482.31079,20.98959351,50.79803,719.96625,1,919,0,0,176,0.10219,13.02035,9944,1,372.60846,35,14.40889,271.83533,450.06958,29.22211,50.60247,0.98511,31.12694,0.716041982,381.54633,272.93115,1,1046.19189,12,50,5172,0
2021.7.10 10:02,-2.1445,0,11.78894,7.00E-05,14.22272,0.3385,12.66931,70,1,50,17465,20.70007,28.03426,27255,28.24112,29.69581,0,1,50,27.79620552,31.83594,1,326.42505,478.05588,3833,50,17946,1.07095,1,54801,1048.05994,75.37837,5.2802,0,124.22188,2880,27.73684692,0,0,51.91799,7.098,7.00E-05,20.94122,11.98698,100,25,97.28394,1,0,13752,45.12634,1,0.14465,0.31219,0,344.9978,482.31079,20.98959351,50.79803,720.0365,1,920,0,0,0,0.10219,8.08493,9914,1,389.49088,35,14.62727,273.36118,270.31964,29.22211,50.59234,0.92331,31.43517,0.716041982,273.29919,344.58191,1,1046.19189,12,50,2446,0
2021.7.10 10:03,-2.8819,0,11.78894,-0.00166,14.21509,0.0155,12.66931,70,1,50,18535,18.55621,28.03598,27201,28.24112,33.12943,0,1,50,27.79620552,31.36291,1,345.3595,488.73926,1132,50,18875,1.12634,1,54801,1053.48145,76.14133,5.2295,0,124.22188,2880,27.73684692,0,0,52.29947,7.3609,7.00E-05,18.11874,11.89318,100,25,97.29919,1,0,10592,45.17212,1,0.14465,0.31448,0,344.59998,482.31079,20.98959351,50.79803,719.96906,1,920,0,0,-48,0.10219,8.87524,9972,1,396.4425,35,14.83723,276.6037,272.30588,32.78503,49.41434,1.07056,31.6507,0.716041982,273.29919,346.24567,1,1046.19189,12,50,3367,0
2021.7.10 10:04,-2.3562,0,11.78894,-0.00326,14.21509,0.0783,12.66931,70,1,50,19092,15.26794,28.02733,27183,27.87656,28.97191,0,1,50,27.79620552,31.14929,1,273.96198,490.47729,105,50,15011,0.90982,1,54801,1048.05994,62.78987,4.6153,0,124.22188,2880,27.73684692,0,0,53.4439,6.8856,7.00E-05,15.41961,11.96641,85.25346,25,79.86603,1,0,4472,45.20263,1,0.14465,0.32135,0,270.34503,482.31079,20.98959351,50.91248,719.89886,1,919,0,0,-80,0.10219,8.81807,9972,1,327.91922,35,15.08674,273.36118,278.26456,30.03845,49.59935,1.11633,30.94917,0.716041982,279.25751,271.01416,1,1046.19189,12,50,7,0
2021.7.10 10:05,-2.8922,0,11.78894,0.00304,14.36767,0.2635,12.66931,70,1,50,18911,16.42761,28.03601,27184,27.87656,29.30133,0,1,50,27.79620552,31.13403,1,343.11707,480.20279,3,50,18688,1.12863,1,54801,1042.31958,63.7436,5.5529,0,124.22188,2880,27.73684692,0,0,62.98064,7.4,0.00029,16.90286,11.93828,15,25,57.26013,1,0,4392,45.21789,1,0.14465,0.36179,0,339.30121,482.31079,20.98959351,50.91248,719.93365,1,921,0,0,-80,0.10219,11.24839,9972,1,332.88461,35,15.73336,269.92795,327.91922,29.93164,50.05671,1.06369,31.66214,0.716041982,318.98138,338.39697,1,1046.19189,12,50,7,0
2021.7.10 10:06,-2.0493,0,11.78894,-0.00051,13.62762,-0.0301,12.66931,70,1,50,18948,19.03686,28.03253,27205,27.87656,30.36478,0,1,50,27.79620552,31.31713,1,312.75317,479.74271,3,50,17122,1.03605,1,54801,1053.48145,73.28035,4.6039,0,124.22188,2880,27.73684692,0,0,67.36754,7.0047,0.00029,18.72973,11.92675,15,25,54.89502,1,0,4616,45.20263,1,0.14465,0.38544,0,307.2193,482.31079,20.98959351,51.98059,720.00482,1,917,0,0,-80,0.10219,12.38221,9944,1,381.54633,35,15.59383,277.1759,350.76031,31.00738,50.61869,1.01562,31.35277,0.716041982,393.46335,309.60651,1,1046.19189,12,50,296,0
2021.7.10 10:07,-2.1744,0,11.78894,0.00051,14.13879,0.0762,12.66931,70,1,50,18570,18.21289,28.03257,27210,27.87656,31.34507,0,1,50,27.79620552,31.46972,1,348.97644,482.86084,3,50,19101,1.13092,1,54801,1050.29224,70.4193,5.3074,0,124.22188,2880,27.73684692,0,0,82.81709,7.4304,0.00029,17.7535,11.89567,100,25,49.15008,1,0,3160,45.15686,1,0.14465,0.43427,0,361.54517,482.31079,20.98959351,50.79803,719.93396,1,919,0,0,-96,0.10219,12.50744,9944,1,366.64978,35,14.6216,274.69632,431.20099,31.00738,49.736,1.04004,31.66595,0.716041982,447.09042,360.60474,1,1046.19189,12,50,7,0
2021.7.10 10:08,-2.8906,0,11.78894,-0.00065,16.11481,0.0791,12.66931,70,1,50,18108,17.25922,28.03084,27217,27.87656,32.65282,0,1,50,27.79620552,31.46972,1,374.0777,484.54773,3,50,20428,1.20828,1,54801,1044.87085,71.56373,4.6383,0,124.22188,2880,27.73684692,0,0,90.82792,6.8714,0.00022,17.7324,11.96268,17.33978,25,47.36481,1,0,152,45.08056,1,73.45923,0.45029,0,384.62097,482.31079,20.98959351,50.79803,720.00415,1,919,0,0,16016,0.10219,13.90145,9973,1,372.60846,35,14.76603,271.45386,472.91068,33.01392,50.1245,1.11404,31.92383,0.716041982,397.43579,459.54504,1,1046.19189,12,50,17,0
2021.7.10 10:09,-2.114,0,11.78894,-0.00036,15.38239,0.2214,12.66931,70,1,50,16139,16.1911,28.03598,27224,27.92307,31.32745,0,1,50,27.79620552,31.53076,1,306.2608,487.61478,3,50,16721,1.01179,1,54801,1047.74109,68.89346,4.8042,0,124.22188,2880,27.73684692,0,0,79.95604,6.906,-0.00029,16.15586,11.99261,15,25,49.48577,1,0,8,44.98901,1,61.17981,0.42206,0,302.04718,482.31079,20.98959351,50.79803,720.00421,1,919,0,0,13216,0.10219,14.04214,9973,1,358.70523,35,15.80431,273.17047,416.30444,31.75507,50.14689,1.13388,31.26884,0.716041982,385.5184,361.8526,1,1046.19189,12,50,40,0
2021.7.10 10:10,-2.468,0,11.78894,-0.00326,14.43634,0.2877,12.66931,70,1,50,14343,16.1911,28.03081,27235,27.92307,29.85503,0,1,50,27.79620552,31.60706,1,316.49664,485.16113,3,50,17322,1.03387,1,54801,1044.87085,66.79536,5.5779,0,124.22188,2880,27.73684692,0,0,69.65633,7.4169,0.00911,15.55721,11.93795,15,25,54.91791,1,0,0,44.86694,1,54.92261,0.38696,0,309.98621,482.31079,20.98959351,50.79803,720.0755,1,919,0,0,10832,0.10219,13.1166,9972,1,342.8154,35,15.92653,271.83533,356.71902,30.6488,50.19224,1.10336,31.34247,0.716041982,372.60846,344.96167,1,1046.19189,12,50,204,0
2021.7.10 10:11,-2.7429,0,11.78894,-0.00217,14.22272,-0.0343,12.66931,70,1,50,14431,16.1911,28.0325,27232,27.92307,27.86371,0,1,50,27.79620552,31.60706,1,311.45105,479.3338,3692,50,17091,1.01613,1,54800,1042.9574,63.36213,4.6743,0,124.22188,2880,27.73684692,0,0,61.64551,7.0982,7.00E-05,17.24792,11.90924,65.76511,25,60.289,1,0,13080,44.82116,1,0.45209,0.35568,0,322.59113,482.31079,20.98959351,50.79803,719.89624,1,920,0,0,96,0.10219,10.84598,9951,1,323.94675,35,15.20138,269.16498,335.86374,28.63464,50.74017,1.05072,31.28334,0.716041982,349.76736,321.37946,1,1046.19189,12,50,2177,0
2021.7.10 10:12,-2.0662,0,11.78894,-0.00022,15.87829,0.3595,12.66931,70,1,50,17360,18.21289,28.03162,27219,27.92307,30.74658,0,1,50,27.79620552,31.5155,1,344.50952,476.21567,322,50,18838,1.14156,1,54801,1047.10327,71.18225,5.2245,0,124.22188,2880,27.73684692,0,0,70.4193,7.0921,-0.00304,19.24257,12.00309,52.97056,25,54.36859,1,0,4672,44.82116,1,13.67188,0.37933,0,332.2121,482.31079,20.98959351,50.79803,720.00415,1,919,0,0,3328,0.10219,11.20234,9946,1,369.62894,35,15.01195,273.36118,349.76736,31.18286,50.43278,1.04156,31.70143,0.716041982,336.85709,364.36627,1,1046.19189,12,50,7,0
2021.7.10 10:13,-2.9229,0,11.78894,0.00058,14.10065,0.0098,12.66931,70,1,50,17421,7.40967,28.03774,27211,27.92307,23.54882,0,1,50,27.79620552,31.42395,1,318.77527,432.51068,1117,50,17395,1.04783,1,54801,1027.64978,41.04611,5.2288,0,124.22188,2880,27.73684692,0,0,60.69185,7.4507,-7.00E-05,7.68753,11.89378,42.59394,25,61.38,1,0,11072,44.80591,1,3.07434,0.34958,0,317.7807,412.92023,20.98959351,52.02637,720.03735,1,918,0,0,624,0.10219,10.77955,9951,1,211.72717,35,15.33768,262.29858,329.90546,23.07281,52.46749,1.03241,31.3932,0.716041982,329.90546,318.03387,1,1046.19189,12,50,4375,0
